,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
381,0,1,99,6.82E-22,0.223563584,4.398229715,23,0.635279312,90.94568177,70,99,6.11E-24,4,100,410.2086262,400,540.0
393,0,1,124,1.07E-21,0.175029293,5.654866776,29,0.556649578,70.73553026,90,124,9.62E-24,4,100,406.2062472,400,496.6666667
401,0,1,145,5.66E-22,0.215441724,4.569589314,20,0.65266057,96.28874057,80,145,5.07E-24,4,110,450.4126126,440,476.6666667
408,0,1,172,9.63E-22,0.245073367,3.99839065,26,0.699584904,110.0442749,70,172,8.63E-24,4,110,453.5523591,440,543.3333333
410,0,1,175,1.22E-21,0.283902298,3.427191986,26,0.731301939,160.4812343,60,175,1.09E-23,5,110,572.934749,550,550.0
414,0,1,201,2.17E-21,0.215441724,4.569589314,35,0.600968751,120.3609257,80,201,1.94E-23,5,110,563.0157657,550,516.6666667
418,0,1,213,8.07E-22,0.364868935,2.617993878,20,0.762195774,229.1831181,50,213,7.23E-24,5,120,642.2810145,600,550.0
420,0,1,218,6.4E-22,0.364868935,2.617993878,23,0.724996382,137.5098708,50,218,5.74E-24,3,120,385.3686087,360,553.3333333
422,0,1,225,8.27E-22,0.266354219,3.665191429,23,0.749718332,130.9617817,70,225,7.41E-24,4,120,497.5449611,480,530.0
425,0,1,237,1.07E-21,0.308169071,3.141592654,26,0.7644503,152.7887454,60,237,9.59E-24,4,120,503.7304842,480,546.6666667
426,0,1,238,1.06E-21,0.266354219,3.665191429,26,0.764022517,130.9617817,70,238,9.47E-24,4,120,497.5449611,480,533.3333333
432,0,1,263,1.42E-21,0.234346087,4.188790205,35,0.613129745,85.94366927,80,263,1.28E-23,3,120,370.1166225,360,530.0
437,0,1,277,5.11E-22,0.287390823,3.383253627,20,0.746023073,115.2736516,70,277,4.58E-24,3,130,406.6792529,390,523.3333333
439,0,1,284,6.7E-22,0.225964362,4.34989752,20,0.731295925,119.5430461,90,284,6.01E-24,4,130,533.5639979,520,453.3333333
445,0,1,306,8.64E-22,0.287390823,3.383253627,26,0.778715707,115.2736516,70,306,7.74E-24,3,130,406.6792529,390,536.6666667
447,0,1,312,1.13E-21,0.225964362,4.34989752,26,0.77622374,119.5430461,90,312,1.02E-23,4,130,533.5639979,520,480.0
453,0,1,321,1.42E-21,0.253081363,3.866575574,29,0.799181032,134.4859269,80,321,1.27E-23,4,130,537.1093599,520,513.3333333
465,0,1,359,7.25E-22,0.242694404,4.039190555,20,0.772735043,138.6416393,90,359,6.5E-24,4,140,576.9068418,560,450.0
468,0,1,365,1.02E-21,0.419217098,2.243994753,23,0.850649202,249.5549508,50,365,9.13E-24,4,140,613.0886343,560,550.0
469,0,1,366,9.93E-22,0.355576973,2.692793703,23,0.857418942,207.962459,60,366,8.9E-24,4,140,597.3678802,560,540.0
471,0,1,377,1.23E-21,0.242694404,4.039190555,26,0.833033956,138.6416393,90,377,1.1E-23,4,140,576.9068418,560,483.3333333
472,0,1,383,1.52E-21,0.242694404,4.039190555,29,0.854020176,138.6416393,90,383,1.37E-23,4,140,576.9068418,560,486.6666667
473,0,1,386,1.39E-21,0.242694404,4.039190555,32,0.771334685,103.9812295,90,386,1.25E-23,3,140,432.6801314,420,506.6666667
476,0,1,398,2.28E-21,0.242694404,4.039190555,41,0.628591647,103.9812295,90,398,2.05E-23,3,140,432.6801314,420,486.6666667
486,0,1,408,7.87E-22,0.290002508,3.351032164,20,0.838727726,179.049311,80,408,7.05E-24,4,150,626.1458742,600,460.0
491,0,1,413,7.8E-22,0.290002508,3.351032164,23,0.848837308,134.2869832,80,413,6.99E-24,3,150,469.6094056,450,483.3333333
501,0,1,423,9.89E-22,0.259287009,3.769911184,26,0.850302415,119.3662073,90,423,8.86E-24,3,150,465.562339,450,483.3333333
503,0,1,425,1.35E-21,0.328676094,2.932153143,26,0.903425861,204.627784,70,425,1.21E-23,4,150,633.9341685,600,526.6666667
506,0,1,428,1.26E-21,0.328676094,2.932153143,29,0.883442944,153.470838,70,428,1.13E-23,3,150,475.4506264,450,533.3333333
511,0,1,433,1.64E-21,0.259287009,3.769911184,29,0.901351569,159.1549431,90,433,1.47E-23,4,150,620.7497853,600,483.3333333
530,0,1,452,6.42E-22,0.348900267,2.748893572,20,0.857209922,174.615709,70,452,5.75E-24,3,160,510.7745548,480,493.3333333
534,0,1,456,8.74E-22,0.401373502,2.35619449,20,0.881782272,271.6244362,60,456,7.83E-24,4,160,695.2552296,640,526.6666667
535,0,1,457,8.56E-22,0.348900267,2.748893572,20,0.869644019,232.8209453,70,457,7.67E-24,4,160,681.0327397,640,493.3333333
538,0,1,460,8.95E-22,0.471056578,1.963495408,23,0.901939996,244.4619926,50,460,8.02E-24,3,160,538.6665627,480,553.3333333
543,0,1,465,1.19E-21,0.471056578,1.963495408,23,0.916215381,325.9493235,50,465,1.07E-23,4,160,718.2220837,640,550.0
544,0,1,466,1.16E-21,0.401373502,2.35619449,23,0.924480119,271.6244362,60,466,1.04E-23,4,160,695.2552296,640,536.6666667
548,0,1,470,1.11E-21,0.401373502,2.35619449,26,0.93359077,203.7183272,60,470,9.92E-24,3,160,521.4414222,480,543.3333333
549,0,1,471,1.08E-21,0.348900267,2.748893572,26,0.923293154,174.615709,70,471,9.72E-24,3,160,510.7745548,480,526.6666667
553,0,1,475,1.45E-21,0.348900267,2.748893572,26,0.943531251,232.8209453,70,475,1.3E-23,4,160,681.0327397,640,520.0
555,0,1,477,1.41E-21,0.275734842,3.534291735,26,0.927922586,181.0829575,90,477,1.27E-23,4,160,665.1248285,640,470.0
561,0,1,483,1.76E-21,0.275734842,3.534291735,29,0.946664625,181.0829575,90,483,1.57E-23,4,160,665.1248285,640,476.6666667
565,0,1,487,2.19E-21,0.348900267,2.748893572,32,0.950351792,232.8209453,70,487,1.96E-23,4,160,681.0327397,640,533.3333333
576,0,1,498,2.63E-21,0.275734842,3.534291735,41,0.775180268,135.8122181,90,498,2.36E-23,3,160,498.8436214,480,483.3333333
577,0,1,499,3.51E-21,0.275734842,3.534291735,41,0.819874219,181.0829575,90,499,3.15E-23,4,160,665.1248285,640,500.0
584,0,1,506,9.3E-22,0.423634529,2.217594814,23,0.948253174,229.9788928,60,506,8.33E-24,3,170,559.4553522,510,536.6666667
585,0,1,507,9.09E-22,0.368831208,2.58719395,23,0.930043854,197.1247652,70,507,8.14E-24,3,170,546.7706769,510,506.6666667
586,0,1,508,8.95E-22,0.326127958,2.956793086,23,0.93236193,172.4841696,80,508,8.02E-24,3,170,538.3779237,510,463.3333333
589,0,1,511,1.16E-21,0.368831208,2.58719395,26,0.958977322,197.1247652,70,511,1.04E-23,3,170,546.7706769,510,526.6666667
598,0,1,520,2.07E-21,0.326127958,2.956793086,35,0.92915828,172.4841696,80,520,1.86E-23,3,170,538.3779237,510,516.6666667
599,0,1,521,2.05E-21,0.292031011,3.326392221,35,0.923200182,153.3192618,90,521,1.84E-23,3,170,532.547459,510,496.6666667
604,0,1,526,7.52E-22,0.445457494,2.094395102,20,0.913829999,257.8310078,60,526,6.74E-24,3,180,598.395211,540,526.6666667
611,0,1,533,9.53E-22,0.34387133,2.792526803,23,0.974100338,193.3732559,80,533,8.54E-24,3,180,573.5793023,540,463.3333333
620,0,1,542,1.88E-21,0.388459763,2.443460953,32,1.009038488,220.9980067,70,542,1.68E-23,3,180,583.4724663,540,533.3333333
622,0,1,544,1.82E-21,0.308169071,3.141592654,32,1.004461797,171.8873385,90,544,1.63E-23,3,180,566.6967947,540,476.6666667
624,0,1,546,2.18E-21,0.308169071,3.141592654,35,0.978536952,171.8873385,90,546,1.95E-23,3,180,566.6967947,540,493.3333333
625,0,1,547,2.6E-21,0.34387133,2.792526803,38,0.954325511,193.3732559,80,547,2.33E-23,3,180,573.5793023,540,520.0
626,0,1,548,2.57E-21,0.308169071,3.141592654,38,0.942062209,171.8873385,90,548,2.3E-23,3,180,566.6967947,540,486.6666667
641,0,1,563,1.28E-21,0.324143032,2.976245672,26,1.0130948,191.5164482,90,563,1.14E-23,3,190,601.3140194,570,453.3333333
654,0,1,576,8.54E-22,0.487761707,1.884955592,20,0.966139471,318.3098862,60,576,7.65E-24,3,200,679.2062895,600,466.6666667
655,0,1,577,8.28E-22,0.426779109,2.199114858,20,0.975849057,272.8370453,70,577,7.42E-24,3,200,659.1206667,600,460.0
672,0,1,594,2.05E-21,0.339947359,2.827433388,32,1.082819481,212.2065908,90,594,1.83E-23,3,200,636.4209591,600,480.0
676,0,1,598,2.89E-21,0.339947359,2.827433388,38,1.03560018,212.2065908,90,598,2.59E-23,3,200,636.4209591,600,480.0
681,1,0,8,4.44E-22,0.138370657,7.180783208,20,0.414324429,48.74120132,80,8,3.98E-24,5,70,353.3775668,350,486.6666667
683,1,0,12,5.89E-22,0.15783119,6.283185307,23,0.472013339,55.70423008,70,12,5.28E-24,5,70,354.4050807,350,420.0
691,1,0,34,6.71E-22,0.140538431,7.068583471,23,0.468742222,56.58842421,90,34,6.02E-24,5,80,403.982982,400,466.6666667
696,1,0,41,8.6E-22,0.15783119,6.283185307,26,0.483667517,63.66197724,80,41,7.71E-24,5,80,405.034378,400,483.3333333
701,1,0,50,5.77E-22,0.201841366,4.886921906,20,0.542598047,92.08250279,70,50,5.17E-24,5,90,459.3247079,450,526.6666667
705,1,0,64,7.8E-22,0.201841366,4.886921906,26,0.558099212,73.66600223,70,64,6.99E-24,4,90,367.4597663,360,446.6666667
706,1,0,67,9.83E-22,0.234346087,4.188790205,26,0.59530262,107.4295866,60,67,8.8E-24,5,90,462.6457782,450,476.6666667
710,1,0,74,1.21E-21,0.201841366,4.886921906,29,0.584062196,92.08250279,70,74,1.09E-23,5,90,459.3247079,450,450.0
712,1,0,78,3.9E-22,0.259287009,3.769911184,20,0.552527277,79.57747155,60,78,3.49E-24,3,100,310.3748926,300,520.0
730,1,0,118,1.08E-21,0.175029293,5.654866776,26,0.585143133,88.41941283,90,118,9.66E-24,5,100,507.757809,500,473.3333333
736,1,0,130,9.8E-22,0.175029293,5.654866776,32,0.514156041,53.0516477,90,130,8.78E-24,3,100,304.6546854,300,400.0
742,1,0,155,5.61E-22,0.215441724,4.569589314,23,0.567767803,72.21655543,80,155,5.03E-24,3,110,337.8094594,330,476.6666667
746,1,0,170,7.14E-22,0.192123429,5.140787979,26,0.543029132,64.19249371,90,170,6.4E-24,3,110,336.1854789,330,450.0
747,1,0,172,9.63E-22,0.245073367,3.99839065,26,0.653102936,110.0442749,70,172,8.63E-24,4,110,453.5523591,440,520.0
748,1,0,173,9.57E-22,0.215441724,4.569589314,26,0.633125709,96.28874057,80,173,8.57E-24,4,110,450.4126126,440,490.0
751,1,0,185,1.5E-21,0.245073367,3.99839065,29,0.688362798,137.5553437,70,185,1.34E-23,5,110,566.9404489,550,486.6666667
752,1,0,194,1.82E-21,0.245073367,3.99839065,32,0.677574496,137.5553437,70,194,1.63E-23,5,110,566.9404489,550,496.6666667
755,1,0,205,4.69E-22,0.266354219,3.665191429,20,0.614311107,98.22133631,70,205,4.2E-24,3,120,373.1587208,360,476.6666667
756,1,0,208,6.46E-22,0.364868935,2.617993878,20,0.695109718,183.3464944,50,208,5.79E-24,4,120,513.8248116,480,546.6666667
763,1,0,233,8.02E-22,0.308169071,3.141592654,26,0.686406225,114.591559,60,233,7.19E-24,3,120,377.7978631,360,476.6666667
764,1,0,237,1.07E-21,0.308169071,3.141592654,26,0.721765626,152.7887454,60,237,9.59E-24,4,120,503.7304842,480,536.6666667
783,1,0,301,1.14E-21,0.332066728,2.89993168,23,0.774132921,224.1432115,60,301,1.02E-23,5,130,687.5610368,650,526.6666667
787,1,0,315,1.43E-21,0.253081363,3.866575574,26,0.766602909,168.1074086,80,315,1.28E-23,5,130,671.3866999,650,483.3333333
794,1,0,327,1.3E-21,0.253081363,3.866575574,32,0.678741173,100.8644452,80,327,1.16E-23,3,130,402.83202,390,436.6666667
799,1,0,339,2.58E-21,0.253081363,3.866575574,35,0.744026921,168.1074086,80,339,2.32E-23,5,130,671.3866999,650,490.0
800,1,0,341,1.83E-21,0.253081363,3.866575574,38,0.659745066,100.8644452,80,341,1.64E-23,3,130,402.83202,390,443.3333333
805,1,0,362,7.33E-22,0.308169071,3.141592654,23,0.713570971,133.6901522,70,362,6.56E-24,3,140,440.7641737,420,500.0
807,1,0,365,1.02E-21,0.419217098,2.243994753,23,0.790856754,249.5549508,50,365,9.13E-24,4,140,613.0886343,560,550.0
808,1,0,366,9.93E-22,0.355576973,2.692793703,23,0.787805685,207.962459,60,366,8.9E-24,4,140,597.3678802,560,526.6666667
810,1,0,377,1.23E-21,0.242694404,4.039190555,26,0.740822225,138.6416393,90,377,1.1E-23,4,140,576.9068418,560,466.6666667
811,1,0,383,1.52E-21,0.242694404,4.039190555,29,0.754706286,138.6416393,90,383,1.37E-23,4,140,576.9068418,560,476.6666667
812,1,0,386,1.39E-21,0.242694404,4.039190555,32,0.70846475,103.9812295,90,386,1.25E-23,3,140,432.6801314,420,473.3333333
834,1,0,417,1.05E-21,0.328676094,2.932153143,23,0.801506852,204.627784,70,417,9.44E-24,4,150,633.9341685,600,480.0
864,1,0,447,2.82E-21,0.259287009,3.769911184,38,0.757160887,159.1549431,90,447,2.52E-23,4,150,620.7497853,600,476.6666667
865,1,0,448,2.46E-21,0.259287009,3.769911184,41,0.681112543,119.3662073,90,448,2.2E-23,3,150,465.562339,450,430.0
877,1,0,460,8.95E-22,0.471056578,1.963495408,23,0.795294869,244.4619926,50,460,8.02E-24,3,160,538.6665627,480,533.3333333
879,1,0,462,8.49E-22,0.348900267,2.748893572,23,0.778695904,174.615709,70,462,7.61E-24,3,160,510.7745548,480,446.6666667
881,1,0,464,8.29E-22,0.275734842,3.534291735,23,0.722932093,135.8122181,90,464,7.43E-24,3,160,498.8436214,480,450.0
889,1,0,472,1.07E-21,0.308169071,3.141592654,26,0.78093357,152.7887454,80,472,9.59E-24,3,160,503.7304842,480,486.6666667
893,1,0,476,1.43E-21,0.308169071,3.141592654,26,0.847657516,203.7183272,80,476,1.28E-23,4,160,671.6406456,640,470.0
896,1,0,479,1.33E-21,0.308169071,3.141592654,29,0.803625096,152.7887454,80,479,1.19E-23,3,160,503.7304842,480,486.6666667
907,1,0,490,1.94E-21,0.308169071,3.141592654,35,0.789760721,152.7887454,80,490,1.74E-23,3,160,503.7304842,480,490.0
915,1,0,498,2.63E-21,0.275734842,3.534291735,41,0.715879709,135.8122181,90,498,2.36E-23,3,160,498.8436214,480,456.6666667
926,1,0,509,8.85E-22,0.292031011,3.326392221,23,0.750960687,153.3192618,90,509,7.93E-24,3,170,532.547459,510,450.0
932,1,0,515,1.42E-21,0.326127958,2.956793086,29,0.832443099,172.4841696,80,515,1.27E-23,3,170,538.3779237,510,493.3333333
