pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
140,23,3,90,0.807056638,128,0,0,364,7.19E-22,0.242694404,4.039190555,103.9812295,364,6.44E-24,432.6801314,420,466.6666667
140,23,4,50,0.840925051,129,0,0,365,1.02E-21,0.419217098,2.243994753,249.5549508,365,9.13E-24,613.0886343,560,553.3333333
140,23,4,60,0.853977255,130,0,0,366,9.93E-22,0.355576973,2.692793703,207.962459,366,8.9E-24,597.3678802,560,536.6666667
140,23,4,70,0.844268947,131,0,0,367,9.77E-22,0.308169071,3.141592654,178.2535363,367,8.75E-24,587.6855649,560,516.6666667
140,29,4,90,0.875044889,133,0,0,383,1.52E-21,0.242694404,4.039190555,138.6416393,383,1.37E-23,576.9068418,560,486.6666667
140,32,3,90,0.807763205,134,0,0,386,1.39E-21,0.242694404,4.039190555,103.9812295,386,1.25E-23,432.6801314,420,486.6666667
140,38,4,80,0.78953431,136,0,0,396,2.64E-21,0.27163684,3.590391604,155.9718442,396,2.36E-23,581.3150748,560,516.6666667
140,41,3,90,0.694198774,137,0,0,398,2.28E-21,0.242694404,4.039190555,103.9812295,398,2.05E-23,432.6801314,420,483.3333333
140,41,4,90,0.737717475,138,0,0,399,3.05E-21,0.242694404,4.039190555,138.6416393,399,2.73E-23,576.9068418,560,490.0
150,20,3,50,0.833008779,139,0,0,400,6.27E-22,0.445457494,2.094395102,214.8591732,400,5.62E-24,498.6626759,450,550.0
150,20,3,60,0.837068573,140,0,0,401,6.09E-22,0.378683808,2.513274123,179.049311,401,5.45E-24,484.31256,450,533.3333333
150,20,3,70,0.81505716,141,0,0,402,5.97E-22,0.328676094,2.932153143,153.470838,402,5.35E-24,475.4506264,450,476.6666667
150,20,3,80,0.822831217,142,0,0,403,5.9E-22,0.290002508,3.351032164,134.2869832,403,5.29E-24,469.6094056,450,460.0
150,20,3,90,0.808120782,143,0,0,404,5.85E-22,0.259287009,3.769911184,119.3662073,404,5.24E-24,465.562339,450,453.3333333
150,20,4,60,0.850597755,145,0,0,406,8.11E-22,0.378683808,2.513274123,238.7324146,406,7.27E-24,645.75008,600,530.0
150,20,4,70,0.829615913,146,0,0,407,7.97E-22,0.328676094,2.932153143,204.627784,407,7.14E-24,633.9341685,600,473.3333333
150,20,4,80,0.837630032,147,0,0,408,7.87E-22,0.290002508,3.351032164,179.049311,408,7.05E-24,626.1458742,600,463.3333333
150,20,4,90,0.814694471,148,0,0,409,7.8E-22,0.259287009,3.769911184,159.1549431,409,6.99E-24,620.7497853,600,453.3333333
150,23,3,60,0.872389875,150,0,0,411,8.05E-22,0.378683808,2.513274123,179.049311,411,7.21E-24,484.31256,450,540.0
150,23,3,80,0.85184447,152,0,0,413,7.8E-22,0.290002508,3.351032164,134.2869832,413,6.99E-24,469.6094056,450,483.3333333
150,23,3,90,0.847101557,153,0,0,414,7.74E-22,0.259287009,3.769911184,119.3662073,414,6.93E-24,465.562339,450,463.3333333
150,23,4,50,0.87465928,154,0,0,415,1.1E-21,0.445457494,2.094395102,286.4788976,415,9.9E-24,664.8835678,600,550.0
150,23,4,60,0.891658237,155,0,0,416,1.07E-21,0.378683808,2.513274123,238.7324146,416,9.62E-24,645.75008,600,536.6666667
150,23,4,90,0.867499036,158,0,0,419,1.03E-21,0.259287009,3.769911184,159.1549431,419,9.24E-24,620.7497853,600,460.0
150,26,3,60,0.883283832,159,0,0,420,1.03E-21,0.378683808,2.513274123,179.049311,420,9.22E-24,484.31256,450,543.3333333
150,26,3,70,0.887319714,160,0,0,421,1.01E-21,0.328676094,2.932153143,153.470838,421,9.05E-24,475.4506264,450,530.0
150,26,3,80,0.873306036,161,0,0,422,9.97E-22,0.290002508,3.351032164,134.2869832,422,8.94E-24,469.6094056,450,493.3333333
150,26,3,90,0.862885688,162,0,0,423,9.89E-22,0.259287009,3.769911184,119.3662073,423,8.86E-24,465.562339,450,476.6666667
150,26,4,60,0.91056247,163,0,0,424,1.37E-21,0.378683808,2.513274123,238.7324146,424,1.23E-23,645.75008,600,540.0
150,26,4,70,0.906666783,164,0,0,425,1.35E-21,0.328676094,2.932153143,204.627784,425,1.21E-23,633.9341685,600,523.3333333
150,26,4,80,0.895604604,165,0,0,426,1.33E-21,0.290002508,3.351032164,179.049311,426,1.19E-23,626.1458742,600,496.6666667
150,26,4,90,0.893152896,166,0,0,427,1.32E-21,0.259287009,3.769911184,159.1549431,427,1.18E-23,620.7497853,600,463.3333333
150,29,3,90,0.877974849,169,0,0,430,1.23E-21,0.259287009,3.769911184,119.3662073,430,1.1E-23,465.562339,450,483.3333333
150,29,4,70,0.920659493,170,0,0,431,1.67E-21,0.328676094,2.932153143,204.627784,431,1.5E-23,633.9341685,600,530.0
150,29,4,80,0.916972275,171,0,0,432,1.65E-21,0.290002508,3.351032164,179.049311,432,1.48E-23,626.1458742,600,500.0
150,29,4,90,0.914969662,172,0,0,433,1.64E-21,0.259287009,3.769911184,159.1549431,433,1.47E-23,620.7497853,600,483.3333333
150,32,3,70,0.878016392,173,0,0,434,1.53E-21,0.328676094,2.932153143,153.470838,434,1.37E-23,475.4506264,450,536.6666667
150,32,3,80,0.867688077,174,0,0,435,1.51E-21,0.290002508,3.351032164,134.2869832,435,1.35E-23,469.6094056,450,510.0
150,32,3,90,0.870911229,175,0,0,436,1.5E-21,0.259287009,3.769911184,119.3662073,436,1.34E-23,465.562339,450,480.0
150,32,4,70,0.914127207,176,0,0,437,2.04E-21,0.328676094,2.932153143,204.627784,437,1.83E-23,633.9341685,600,533.3333333
150,32,4,90,0.913103343,178,0,0,439,2E-21,0.259287009,3.769911184,159.1549431,439,1.79E-23,620.7497853,600,490.0
150,35,3,90,0.842999781,180,0,0,441,1.79E-21,0.259287009,3.769911184,119.3662073,441,1.61E-23,465.562339,450,490.0
150,35,4,90,0.888885729,182,0,0,443,2.39E-21,0.259287009,3.769911184,159.1549431,443,2.14E-23,620.7497853,600,493.3333333
150,38,3,80,0.816151826,183,0,0,444,2.13E-21,0.290002508,3.351032164,134.2869832,444,1.91E-23,469.6094056,450,510.0
150,38,3,90,0.816253264,184,0,0,445,2.11E-21,0.259287009,3.769911184,119.3662073,445,1.89E-23,465.562339,450,480.0
150,38,4,90,0.849435686,186,0,0,447,2.82E-21,0.259287009,3.769911184,159.1549431,447,2.52E-23,620.7497853,600,493.3333333
150,41,3,90,0.767200257,187,0,0,448,2.46E-21,0.259287009,3.769911184,119.3662073,448,2.2E-23,465.562339,450,476.6666667
150,41,4,90,0.802668482,188,0,0,449,3.28E-21,0.259287009,3.769911184,159.1549431,449,2.94E-23,620.7497853,600,496.6666667
160,20,3,50,0.86671977,189,0,0,450,6.77E-22,0.471056578,1.963495408,244.4619926,450,6.07E-24,538.6665627,480,543.3333333
160,20,3,60,0.865998163,190,0,0,451,6.55E-22,0.401373502,2.35619449,203.7183272,451,5.87E-24,521.4414222,480,530.0
160,20,3,70,0.853002896,191,0,0,452,6.42E-22,0.348900267,2.748893572,174.615709,452,5.75E-24,510.7745548,480,493.3333333
160,20,3,80,0.852612557,192,0,0,453,6.33E-22,0.308169071,3.141592654,152.7887454,453,5.67E-24,503.7304842,480,456.6666667
160,20,3,90,0.845431101,193,0,0,454,6.27E-22,0.275734842,3.534291735,135.8122181,454,5.62E-24,498.8436214,480,453.3333333
160,20,4,50,0.878303927,194,0,0,455,9.03E-22,0.471056578,1.963495408,325.9493235,455,8.09E-24,718.2220837,640,540.0
160,20,4,60,0.873239085,195,0,0,456,8.74E-22,0.401373502,2.35619449,271.6244362,456,7.83E-24,695.2552296,640,526.6666667
160,20,4,80,0.863158993,197,0,0,458,8.44E-22,0.308169071,3.141592654,203.7183272,458,7.56E-24,671.6406456,640,456.6666667
160,23,3,60,0.9071778,200,0,0,461,8.67E-22,0.401373502,2.35619449,203.7183272,461,7.77E-24,521.4414222,480,536.6666667
160,23,3,70,0.890669063,201,0,0,462,8.49E-22,0.348900267,2.748893572,174.615709,462,7.61E-24,510.7745548,480,510.0
160,23,3,80,0.885110109,202,0,0,463,8.37E-22,0.308169071,3.141592654,152.7887454,463,7.5E-24,503.7304842,480,466.6666667
160,23,3,90,0.883545003,203,0,0,464,8.29E-22,0.275734842,3.534291735,135.8122181,464,7.43E-24,498.8436214,480,463.3333333
160,23,4,50,0.906427179,204,0,0,465,1.19E-21,0.471056578,1.963495408,325.9493235,465,1.07E-23,718.2220837,640,550.0
160,23,4,60,0.91819782,205,0,0,466,1.16E-21,0.401373502,2.35619449,271.6244362,466,1.04E-23,695.2552296,640,533.3333333
160,23,4,70,0.905413625,206,0,0,467,1.13E-21,0.348900267,2.748893572,232.8209453,467,1.01E-23,681.0327397,640,513.3333333
160,23,4,80,0.908222023,207,0,0,468,1.12E-21,0.308169071,3.141592654,203.7183272,468,1E-23,671.6406456,640,466.6666667
160,26,3,60,0.927302155,209,0,0,470,1.11E-21,0.401373502,2.35619449,203.7183272,470,9.92E-24,521.4414222,480,540.0
160,26,3,70,0.924001172,210,0,0,471,1.08E-21,0.348900267,2.748893572,174.615709,471,9.72E-24,510.7745548,480,526.6666667
160,26,3,80,0.914209973,211,0,0,472,1.07E-21,0.308169071,3.141592654,152.7887454,472,9.59E-24,503.7304842,480,486.6666667
160,26,3,90,0.907941632,212,0,0,473,1.06E-21,0.275734842,3.534291735,135.8122181,473,9.49E-24,498.8436214,480,466.6666667
160,26,4,60,0.948628677,213,0,0,474,1.48E-21,0.401373502,2.35619449,271.6244362,474,1.32E-23,695.2552296,640,540.0
160,26,4,70,0.942935562,214,0,0,475,1.45E-21,0.348900267,2.748893572,232.8209453,475,1.3E-23,681.0327397,640,523.3333333
160,26,4,80,0.939762241,215,0,0,476,1.43E-21,0.308169071,3.141592654,203.7183272,476,1.28E-23,671.6406456,640,473.3333333
160,26,4,90,0.936612756,216,0,0,477,1.41E-21,0.275734842,3.534291735,181.0829575,477,1.27E-23,665.1248285,640,466.6666667
160,29,3,80,0.924099645,218,0,0,479,1.33E-21,0.308169071,3.141592654,152.7887454,479,1.19E-23,503.7304842,480,486.6666667
160,29,3,90,0.920094653,219,0,0,480,1.32E-21,0.275734842,3.534291735,135.8122181,480,1.18E-23,498.8436214,480,480.0
160,29,4,70,0.962461914,220,0,0,481,1.8E-21,0.348900267,2.748893572,232.8209453,481,1.61E-23,681.0327397,640,530.0
160,29,4,90,0.959125131,222,0,0,483,1.76E-21,0.275734842,3.534291735,181.0829575,483,1.57E-23,665.1248285,640,476.6666667
160,32,3,70,0.929931346,223,0,0,484,1.64E-21,0.348900267,2.748893572,174.615709,484,1.47E-23,510.7745548,480,536.6666667
160,32,3,80,0.914897783,224,0,0,485,1.62E-21,0.308169071,3.141592654,152.7887454,485,1.45E-23,503.7304842,480,523.3333333
160,32,3,90,0.914571569,225,0,0,486,1.6E-21,0.275734842,3.534291735,135.8122181,486,1.44E-23,498.8436214,480,476.6666667
160,32,4,70,0.957273894,226,0,0,487,2.19E-21,0.348900267,2.748893572,232.8209453,487,1.96E-23,681.0327397,640,536.6666667
160,35,3,80,0.903718054,229,0,0,490,1.94E-21,0.308169071,3.141592654,152.7887454,490,1.74E-23,503.7304842,480,520.0
160,35,4,80,0.937649855,231,0,0,492,2.58E-21,0.308169071,3.141592654,203.7183272,492,2.32E-23,671.6406456,640,516.6666667
160,35,4,90,0.944864982,232,0,0,493,2.56E-21,0.275734842,3.534291735,181.0829575,493,2.29E-23,665.1248285,640,493.3333333
160,38,3,90,0.867869351,234,0,0,495,2.26E-21,0.275734842,3.534291735,135.8122181,495,2.03E-23,498.8436214,480,483.3333333
160,38,4,80,0.898243135,235,0,0,496,3.05E-21,0.308169071,3.141592654,203.7183272,496,2.73E-23,671.6406456,640,520.0
160,38,4,90,0.899756127,236,0,0,497,3.02E-21,0.275734842,3.534291735,181.0829575,497,2.7E-23,665.1248285,640,496.6666667
160,41,3,90,0.822264312,237,0,0,498,2.63E-21,0.275734842,3.534291735,135.8122181,498,2.36E-23,498.8436214,480,483.3333333
160,41,4,90,0.855255298,238,0,0,499,3.51E-21,0.275734842,3.534291735,181.0829575,499,3.15E-23,665.1248285,640,496.6666667
170,20,3,70,0.883945752,241,0,0,502,6.87E-22,0.368831208,2.58719395,197.1247652,502,6.16E-24,546.7706769,510,473.3333333
170,20,3,80,0.882132976,242,0,0,503,6.77E-22,0.326127958,2.956793086,172.4841696,503,6.06E-24,538.3779237,510,453.3333333
170,20,3,90,0.875620602,243,0,0,504,6.69E-22,0.292031011,3.326392221,153.3192618,504,6E-24,532.547459,510,450.0
170,23,3,50,0.913620284,244,0,0,505,9.64E-22,0.496005264,1.847995679,275.9746713,505,8.64E-24,579.8810388,510,550.0
170,23,3,70,0.926821371,246,0,0,507,9.09E-22,0.368831208,2.58719395,197.1247652,507,8.14E-24,546.7706769,510,513.3333333
170,26,3,60,0.961422572,249,0,0,510,1.19E-21,0.423634529,2.217594814,229.9788928,510,1.06E-23,559.4553522,510,540.0
170,26,3,70,0.955615853,250,0,0,511,1.16E-21,0.368831208,2.58719395,197.1247652,511,1.04E-23,546.7706769,510,523.3333333
170,26,3,90,0.949767679,252,0,0,513,1.13E-21,0.292031011,3.326392221,153.3192618,513,1.01E-23,532.547459,510,470.0
170,29,3,70,0.972889673,253,0,0,514,1.44E-21,0.368831208,2.58719395,197.1247652,514,1.29E-23,546.7706769,510,526.6666667
170,29,3,90,0.974803507,255,0,0,516,1.41E-21,0.292031011,3.326392221,153.3192618,516,1.26E-23,532.547459,510,466.6666667
170,32,3,70,0.974253685,256,0,0,517,1.76E-21,0.368831208,2.58719395,197.1247652,517,1.58E-23,546.7706769,510,533.3333333
170,32,3,90,0.973656052,258,0,0,519,1.71E-21,0.292031011,3.326392221,153.3192618,519,1.54E-23,532.547459,510,486.6666667
170,35,3,90,0.941851662,260,0,0,521,2.05E-21,0.292031011,3.326392221,153.3192618,521,1.84E-23,532.547459,510,483.3333333
170,38,3,80,0.92224212,261,0,0,522,2.44E-21,0.326127958,2.956793086,172.4841696,522,2.19E-23,538.3779237,510,520.0
170,38,3,90,0.922438789,262,0,0,523,2.42E-21,0.292031011,3.326392221,153.3192618,523,2.16E-23,532.547459,510,480.0
180,20,3,50,0.902804756,264,0,0,525,7.82E-22,0.520298154,1.745329252,309.3972094,525,7.01E-24,622.3557127,540,540.0
180,20,3,70,0.916895231,266,0,0,527,7.33E-22,0.388459763,2.443460953,220.9980067,527,6.57E-24,583.4724663,540,460.0
